3.45 -10.2 6.78078e-12
3.55 -10.2 6.54288e-12
3.65 -10.2 6.32366e-12
3.75 -10.2 6.75256e-12
3.85 -10.2 6.37548e-12
3.95 -10.2 6.298e-12
4.05 -10.2 6.41853e-12
4.15 -10.2 6.70401e-12
4.25 -10.2 6.66708e-12
4.35 -10.2 6.63573e-12
4.45 -10.2 6.61231e-12
4.55 -10.2 6.48209e-12
4.65 -10.2 6.1768e-12
4.75 -10.2 6.76267e-12
4.85 -10.2 6.70045e-12
4.95 -10.2 6.07414e-12
5.05 -10.2 6.78567e-12
5.15 -10.2 6.4089e-12
5.25 -10.2 6.11426e-12
5.35 -10.2 6.25284e-12
5.45 -10.2 6.20277e-12
5.55 -10.2 6.2239e-12
5.65 -10.2 6.26472e-12
5.75 -10.2 5.92296e-12
5.85 -10.2 5.81372e-12
5.95 -10.2 5.67237e-12
6.05 -10.2 5.42977e-12
6.15 -10.2 4.53889e-12
6.25 -10.2 4.18907e-12
6.35 -10.2 3.50255e-12
6.45 -10.2 2.88537e-12
6.55 -10.2 2.40721e-12
6.65 -10.2 1.82613e-12
6.75 -10.2 1.43586e-12
6.85 -10.2 9.80827e-13
6.95 -10.2 6.53669e-13
7.05 -10.2 4.85328e-13
7.15 -10.2 2.82554e-13
7.25 -10.2 1.65923e-13
7.35 -10.2 1.03311e-13
7.45 -10.2 8.31581e-14
7.55 -10.2 1.43695e-14
7.65 -10.2 4.93272e-15
7.75 -10.2 1.08531e-14
7.85 -10.2 1.05822e-15
7.95 -10.2 0
8.05 -10.2 0
8.15 -10.2 0
8.25 -10.2 0
8.35 -10.2 0
8.45 -10.2 0
8.55 -10.2 0
8.65 -10.2 0
8.75 -10.2 0
8.85 -10.2 0
8.95 -10.2 0
9.05 -10.2 0
9.15 -10.2 0
9.25 -10.2 0
9.35 -10.2 0
9.45 -10.2 0
9.55 -10.2 0
9.65 -10.2 0
9.75 -10.2 0
9.85 -10.2 0
9.95 -10.2 0
10.05 -10.2 0
10.15 -10.2 0
10.25 -10.2 0
10.35 -10.2 0
10.45 -10.2 0
10.55 -10.2 0
10.65 -10.2 0
10.75 -10.2 0
10.85 -10.2 0
10.95 -10.2 0
11.05 -10.2 0
11.15 -10.2 0
11.25 -10.2 0
11.35 -10.2 0
11.45 -10.2 0
11.55 -10.2 0
11.65 -10.2 0
11.75 -10.2 0
11.85 -10.2 0
11.95 -10.2 0
12.05 -10.2 0
12.15 -10.2 0
12.25 -10.2 0
12.35 -10.2 0
12.45 -10.2 0
12.55 -10.2 0
12.65 -10.2 0
12.75 -10.2 0
12.85 -10.2 0
12.95 -10.2 0
13.05 -10.2 0
13.15 -10.2 0
13.25 -10.2 0
13.35 -10.2 0
13.45 -10.2 0
13.55 -10.2 0
13.65 -10.2 0
13.75 -10.2 0
13.85 -10.2 0
13.95 -10.2 0
14.05 -10.2 0
14.15 -10.2 0
14.25 -10.2 0
14.35 -10.2 0
14.45 -10.2 0
14.55 -10.2 0
14.65 -10.2 0
14.75 -10.2 0
14.85 -10.2 0
14.95 -10.2 0
-14.95 -10.1 0
-14.85 -10.1 0
-14.75 -10.1 0
-14.65 -10.1 0
-14.55 -10.1 0
-14.45 -10.1 0
-14.35 -10.1 0
-14.25 -10.1 0
-14.15 -10.1 0
-14.05 -10.1 0
-13.95 -10.1 0
-13.85 -10.1 0
-13.75 -10.1 0
-13.65 -10.1 0
-13.55 -10.1 0
-13.45 -10.1 0
-13.35 -10.1 0
-13.25 -10.1 0
-13.15 -10.1 0
-13.05 -10.1 0
-12.95 -10.1 0
-12.85 -10.1 0
-12.75 -10.1 0
-12.65 -10.1 0
-12.55 -10.1 0
-12.45 -10.1 0
-12.35 -10.1 0
-12.25 -10.1 0
-12.15 -10.1 0
-12.05 -10.1 0
-11.95 -10.1 0
-11.85 -10.1 0
-11.75 -10.1 0
-11.65 -10.1 0
-11.55 -10.1 0
-11.45 -10.1 0
-11.35 -10.1 0
-11.25 -10.1 0
-11.15 -10.1 0
-11.05 -10.1 0
-10.95 -10.1 0
-10.85 -10.1 0
-10.75 -10.1 0
-10.65 -10.1 0
-10.55 -10.1 0
-10.45 -10.1 0
-10.35 -10.1 0
-10.25 -10.1 0
-10.15 -10.1 0
-10.05 -10.1 0
-9.95 -10.1 0
-9.85 -10.1 0
-9.75 -10.1 0
-9.65 -10.1 0
-9.55 -10.1 0
-9.45 -10.1 0
-9.35 -10.1 0
-9.25 -10.1 0
-9.15 -10.1 0
-9.05 -10.1 0
-8.95 -10.1 0
-8.85 -10.1 0
-8.75 -10.1 0
-8.65 -10.1 0
-8.55 -10.1 0
-8.45 -10.1 0
-8.35 -10.1 0
-8.25 -10.1 0
-8.15 -10.1 0
-8.05 -10.1 0
-7.95 -10.1 0
-7.85 -10.1 0
-7.75 -10.1 1.03436e-14
-7.65 -10.1 5.20241e-15
-7.55 -10.1 1.64291e-14
-7.45 -10.1 5.02686e-14
-7.35 -10.1 1.12252e-13
-7.25 -10.1 1.77693e-13
-7.15 -10.1 2.19238e-13
-7.05 -10.1 3.65873e-13
-6.95 -10.1 7.17119e-13
-6.85 -10.1 1.02741e-12
-6.75 -10.1 1.30407e-12
-6.65 -10.1 1.71004e-12
-6.55 -10.1 2.26721e-12
-6.45 -10.1 3.06341e-12
-6.35 -10.1 3.72886e-12
-6.25 -10.1 4.17031e-12
-6.15 -10.1 4.99579e-12
-6.05 -10.1 5.32802e-12
-5.95 -10.1 5.47895e-12
-5.85 -10.1 5.91837e-12
-5.75 -10.1 6.05804e-12
-5.65 -10.1 6.34914e-12
-5.55 -10.1 6.33809e-12
-5.45 -10.1 6.24608e-12
-5.35 -10.1 6.69242e-12
-5.25 -10.1 6.53677e-12
-5.15 -10.1 6.43129e-12
-5.05 -10.1 6.27375e-12
-4.95 -10.1 6.43296e-12
-4.85 -10.1 6.50896e-12
-4.75 -10.1 6.33125e-12
-4.65 -10.1 6.68242e-12
-4.55 -10.1 6.80957e-12
-4.45 -10.1 6.53991e-12
-4.35 -10.1 6.55745e-12
-4.25 -10.1 6.51838e-12
-4.15 -10.1 6.65886e-12
-4.05 -10.1 6.40024e-12
-3.95 -10.1 6.62737e-12
-3.85 -10.1 6.57219e-12
-3.75 -10.1 6.69127e-12
-3.65 -10.1 6.57494e-12
-3.55 -10.1 6.72335e-12
-3.45 -10.1 6.41039e-12
-3.35 -10.1 6.36177e-12
-3.25 -10.1 6.57096e-12
-3.15 -10.1 6.63006e-12
-3.05 -10.1 6.56339e-12
-2.95 -10.1 6.4315e-12
-2.85 -10.1 6.72687e-12
-2.75 -10.1 6.53886e-12
-2.65 -10.1 6.59325e-12
-2.55 -10.1 6.67091e-12
-2.45 -10.1 6.35143e-12
-2.35 -10.1 6.87447e-12
-2.25 -10.1 6.04075e-12
-2.15 -10.1 6.56341e-12
-2.05 -10.1 6.61103e-12
-1.95 -10.1 6.14714e-12
-1.85 -10.1 6.7394e-12
-1.75 -10.1 6.85526e-12
-1.65 -10.1 6.56379e-12
-1.55 -10.1 6.54734e-12
-1.45 -10.1 6.21741e-12
-1.35 -10.1 6.41664e-12
-1.25 -10.1 6.46782e-12
-1.15 -10.1 6.56513e-12
-1.05 -10.1 6.41637e-12
-0.95 -10.1 6.7207e-12
-0.85 -10.1 6.30995e-12
-0.75 -10.1 6.69208e-12
-0.65 -10.1 6.77086e-12
-0.55 -10.1 6.75402e-12
-0.45 -10.1 6.46965e-12
-0.35 -10.1 6.30566e-12
-0.25 -10.1 6.33366e-12
-0.15 -10.1 6.61791e-12
-0.05 -10.1 6.44241e-12
0.05 -10.1 6.69806e-12
0.15 -10.1 6.45338e-12
0.25 -10.1 6.26991e-12
0.35 -10.1 6.47516e-12
0.45 -10.1 6.67527e-12
0.55 -10.1 6.27644e-12
0.65 -10.1 6.57698e-12
0.75 -10.1 6.66874e-12
0.85 -10.1 6.44345e-12
0.95 -10.1 6.42745e-12
1.05 -10.1 6.74649e-12
1.15 -10.1 6.67421e-12
1.25 -10.1 6.78954e-12
1.35 -10.1 6.59191e-12
1.45 -10.1 6.68276e-12
1.55 -10.1 6.59493e-12
1.65 -10.1 6.515e-12
1.75 -10.1 6.20826e-12
1.85 -10.1 6.38195e-12
1.95 -10.1 6.31054e-12
2.05 -10.1 6.87681e-12
2.15 -10.1 6.84629e-12
2.25 -10.1 6.39639e-12
2.35 -10.1 6.52534e-12
2.45 -10.1 6.62107e-12
2.55 -10.1 6.2615e-12
2.65 -10.1 6.94506e-12
2.75 -10.1 6.52301e-12
2.85 -10.1 6.40625e-12
2.95 -10.1 6.83918e-12
3.05 -10.1 6.63315e-12
3.15 -10.1 6.19765e-12
3.25 -10.1 6.64167e-12
3.35 -10.1 6.72802e-12
3.45 -10.1 6.78536e-12
3.55 -10.1 6.58051e-12
3.65 -10.1 6.32225e-12
3.75 -10.1 6.75781e-12
3.85 -10.1 6.40082e-12
3.95 -10.1 6.28564e-12
4.05 -10.1 6.40941e-12
4.15 -10.1 6.68555e-12
4.25 -10.1 6.68639e-12
4.35 -10.1 6.61654e-12
4.45 -10.1 6.65837e-12
4.55 -10.1 6.42859e-12
4.65 -10.1 6.18428e-12
4.75 -10.1 6.74599e-12
4.85 -10.1 6.65469e-12
4.95 -10.1 6.1194e-12
5.05 -10.1 6.74747e-12
5.15 -10.1 6.44777e-12
5.25 -10.1 6.06647e-12
5.35 -10.1 6.3158e-12
5.45 -10.1 6.19317e-12
5.55 -10.1 6.21249e-12
5.65 -10.1 6.23642e-12
5.75 -10.1 5.94832e-12
5.85 -10.1 5.85495e-12
5.95 -10.1 5.63316e-12
6.05 -10.1 5.46191e-12
6.15 -10.1 4.59864e-12
6.25 -10.1 4.19761e-12
6.35 -10.1 3.49054e-12
6.45 -10.1 2.90134e-12
6.55 -10.1 2.40113e-12
6.65 -10.1 1.87609e-12
6.75 -10.1 1.43204e-12
6.85 -10.1 9.97797e-13
6.95 -10.1 6.64339e-13
7.05 -10.1 5.05678e-13
7.15 -10.1 2.8139e-13
7.25 -10.1 1.71044e-13
7.35 -10.1 1.02117e-13
7.45 -10.1 8.48337e-14
7.55 -10.1 1.54136e-14
7.65 -10.1 5.02805e-15
7.75 -10.1 4.28022e-15
7.85 -10.1 7.63115e-15
7.95 -10.1 0
8.05 -10.1 0
8.15 -10.1 0
8.25 -10.1 0
8.35 -10.1 0
8.45 -10.1 0
8.55 -10.1 0
8.65 -10.1 0
8.75 -10.1 0
8.85 -10.1 0
8.95 -10.1 0
9.05 -10.1 0
9.15 -10.1 0
9.25 -10.1 0
9.35 -10.1 0
9.45 -10.1 0
9.55 -10.1 0
9.65 -10.1 0
9.75 -10.1 0
9.85 -10.1 0
9.95 -10.1 0
10.05 -10.1 0
10.15 -10.1 0
10.25 -10.1 0
10.35 -10.1 0
10.45 -10.1 0
10.55 -10.1 0
10.65 -10.1 0
10.75 -10.1 0
10.85 -10.1 0
10.95 -10.1 0
11.05 -10.1 0
11.15 -10.1 0
11.25 -10.1 0
11.35 -10.1 0
11.45 -10.1 0
11.55 -10.1 0
11.65 -10.1 0
11.75 -10.1 0
11.85 -10.1 0
11.95 -10.1 0
12.05 -10.1 0
12.15 -10.1 0
12.25 -10.1 0
12.35 -10.1 0
12.45 -10.1 0
12.55 -10.1 0
12.65 -10.1 0
12.75 -10.1 0
12.85 -10.1 0
12.95 -10.1 0
13.05 -10.1 0
13.15 -10.1 0
13.25 -10.1 0
13.35 -10.1 0
13.45 -10.1 0
13.55 -10.1 0
13.65 -10.1 0
13.75 -10.1 0
13.85 -10.1 0
13.95 -10.1 0
14.05 -10.1 0
14.15 -10.1 0
14.25 -10.1 0
14.35 -10.1 0
14.45 -10.1 0
14.55 -10.1 0
14.65 -10.1 0
14.75 -10.1 0
14.85 -10.1 0
14.95 -10.1 0
-14.95 -10 0
-14.85 -10 0
-14.75 -10 0
-14.65 -10 0
-14.55 -10 0
-14.45 -10 0
-14.35 -10 0
-14.25 -10 0
-14.15 -10 0
-14.05 -10 0
-13.95 -10 0
-13.85 -10 0
-13.75 -10 0
-13.65 -10 0
-13.55 -10 0
-13.45 -10 0
-13.35 -10 0
-13.25 -10 0
-13.15 -10 0
-13.05 -10 0
-12.95 -10 0
-12.85 -10 0
-12.75 -10 0
-12.65 -10 0
-12.55 -10 0
-12.45 -10 0
-12.35 -10 0
-12.25 -10 0
-12.15 -10 0
-12.05 -10 0
-11.95 -10 0
-11.85 -10 0
-11.75 -10 0
-11.65 -10 0
-11.55 -10 0
-11.45 -10 0
-11.35 -10 0
-11.25 -10 0
-11.15 -10 0
-11.05 -10 0
-10.95 -10 0
-10.85 -10 0
-10.75 -10 0
-10.65 -10 0
-10.55 -10 0
-10.45 -10 0
-10.35 -10 0
-10.25 -10 0
-10.15 -10 0
-10.05 -10 0
-9.95 -10 0
-9.85 -10 0
-9.75 -10 0
-9.65 -10 0
-9.55 -10 0
-9.45 -10 0
-9.35 -10 0
-9.25 -10 0
-9.15 -10 0
-9.05 -10 0
-8.95 -10 0
-8.85 -10 0
-8.75 -10 0
-8.65 -10 0
-8.55 -10 0
-8.45 -10 0
-8.35 -10 0
-8.25 -10 0
-8.15 -10 0
-8.05 -10 0
-7.95 -10 0
-7.85 -10 0
-7.75 -10 1.05294e-14
-7.65 -10 5.05217e-15
-7.55 -10 1.70092e-14
-7.45 -10 5.25319e-14
-7.35 -10 1.24456e-13
-7.25 -10 1.71608e-13
-7.15 -10 2.29244e-13
-7.05 -10 3.84708e-13
-6.95 -10 7.45758e-13
-6.85 -10 1.04413e-12
-6.75 -10 1.30133e-12
-6.65 -10 1.73374e-12
-6.55 -10 2.32987e-12
-6.45 -10 3.05595e-12
-6.35 -10 3.73503e-12
-6.25 -10 4.19618e-12
-6.15 -10 4.97346e-12
-6.05 -10 5.38746e-12
-5.95 -10 5.52138e-12
-5.85 -10 5.86336e-12
-5.75 -10 6.13058e-12
-5.65 -10 6.37058e-12
-5.55 -10 6.36759e-12
-5.45 -10 6.30072e-12
-5.35 -10 6.67851e-12
-5.25 -10 6.55228e-12
-5.15 -10 6.44228e-12
-5.05 -10 6.32359e-12
-4.95 -10 6.498e-12
-4.85 -10 6.53109e-12
-4.75 -10 6.29594e-12
-4.65 -10 6.77084e-12
-4.55 -10 6.8062e-12
-4.45 -10 6.59774e-12
-4.35 -10 6.54718e-12
-4.25 -10 6.55324e-12
-4.15 -10 6.66982e-12
-4.05 -10 6.38207e-12
-3.95 -10 6.69207e-12
-3.85 -10 6.60781e-12
-3.75 -10 6.67954e-12
-3.65 -10 6.60532e-12
-3.55 -10 6.76244e-12
-3.45 -10 6.45718e-12
-3.35 -10 6.38131e-12
-3.25 -10 6.57183e-12
-3.15 -10 6.66602e-12
-3.05 -10 6.56631e-12
-2.95 -10 6.45482e-12
-2.85 -10 6.75571e-12
-2.75 -10 6.57275e-12
-2.65 -10 6.60921e-12
-2.55 -10 6.68902e-12
-2.45 -10 6.34761e-12
-2.35 -10 6.89233e-12
-2.25 -10 6.04033e-12
-2.15 -10 6.53823e-12
-2.05 -10 6.65868e-12
-1.95 -10 6.15565e-12
-1.85 -10 6.77266e-12
-1.75 -10 6.87942e-12
-1.65 -10 6.55475e-12
-1.55 -10 6.60026e-12
-1.45 -10 6.20693e-12
-1.35 -10 6.42385e-12
-1.25 -10 6.45617e-12
-1.15 -10 6.59503e-12
-1.05 -10 6.42914e-12
-0.95 -10 6.6915e-12
-0.85 -10 6.33275e-12
-0.75 -10 6.712e-12
-0.65 -10 6.74986e-12
-0.55 -10 6.76962e-12
-0.45 -10 6.45652e-12
-0.35 -10 6.32059e-12
-0.25 -10 6.3148e-12
-0.15 -10 6.62173e-12
-0.05 -10 6.44415e-12
0.05 -10 6.70631e-12
0.15 -10 6.47989e-12
0.25 -10 6.29091e-12
0.35 -10 6.49477e-12
0.45 -10 6.69515e-12
0.55 -10 6.30405e-12
0.65 -10 6.60465e-12
0.75 -10 6.64751e-12
0.85 -10 6.49969e-12
0.95 -10 6.44725e-12
1.05 -10 6.81336e-12
1.15 -10 6.68811e-12
1.25 -10 6.77721e-12
1.35 -10 6.65202e-12
1.45 -10 6.70222e-12
1.55 -10 6.59512e-12
1.65 -10 6.55044e-12
1.75 -10 6.16424e-12
1.85 -10 6.43233e-12
1.95 -10 6.33998e-12
2.05 -10 6.87372e-12
2.15 -10 6.87583e-12
2.25 -10 6.36039e-12
2.35 -10 6.54814e-12
2.45 -10 6.64943e-12
2.55 -10 6.23344e-12
2.65 -10 6.93624e-12
2.75 -10 6.59385e-12
2.85 -10 6.4075e-12
2.95 -10 6.84622e-12
3.05 -10 6.66074e-12
3.15 -10 6.20787e-12
3.25 -10 6.66957e-12
3.35 -10 6.73329e-12
3.45 -10 6.77881e-12
3.55 -10 6.55838e-12
3.65 -10 6.44141e-12
3.75 -10 6.72363e-12
3.85 -10 6.45983e-12
3.95 -10 6.30129e-12
4.05 -10 6.43938e-12
4.15 -10 6.70918e-12
4.25 -10 6.70531e-12
4.35 -10 6.63774e-12
4.45 -10 6.69326e-12
4.55 -10 6.42443e-12
4.65 -10 6.22954e-12
4.75 -10 6.73275e-12
4.85 -10 6.63568e-12
4.95 -10 6.14037e-12
5.05 -10 6.81068e-12
5.15 -10 6.48209e-12
5.25 -10 6.06234e-12
5.35 -10 6.33189e-12
5.45 -10 6.27306e-12
5.55 -10 6.21052e-12
5.65 -10 6.27487e-12
5.75 -10 5.97533e-12
5.85 -10 5.85128e-12
5.95 -10 5.63283e-12
6.05 -10 5.46088e-12
6.15 -10 4.72056e-12
6.25 -10 4.17824e-12
6.35 -10 3.49813e-12
6.45 -10 2.90586e-12
6.55 -10 2.39988e-12
6.65 -10 1.92073e-12
6.75 -10 1.42449e-12
6.85 -10 1.04063e-12
6.95 -10 6.8033e-13
7.05 -10 5.14216e-13
7.15 -10 3.00005e-13
7.25 -10 1.75889e-13
7.35 -10 9.25554e-14
7.45 -10 8.85467e-14
7.55 -10 2.03867e-14
7.65 -10 5.98672e-15
7.75 -10 4.51329e-15
7.85 -10 8.48978e-15
7.95 -10 0
8.05 -10 0
8.15 -10 0
8.25 -10 0
8.35 -10 0
8.45 -10 0
8.55 -10 0
8.65 -10 0
8.75 -10 0
8.85 -10 0
8.95 -10 0
9.05 -10 0
9.15 -10 0
9.25 -10 0
9.35 -10 0
9.45 -10 0
9.55 -10 0
9.65 -10 0
9.75 -10 0
9.85 -10 0
9.95 -10 0
10.05 -10 0
10.15 -10 0
10.25 -10 0
10.35 -10 0
10.45 -10 0
10.55 -10 0
10.65 -10 0
10.75 -10 0
10.85 -10 0
10.95 -10 0
11.05 -10 0
11.15 -10 0
11.25 -10 0
11.35 -10 0
11.45 -10 0
11.55 -10 0
11.65 -10 0
11.75 -10 0
11.85 -10 0
11.95 -10 0
12.05 -10 0
12.15 -10 0
12.25 -10 0
12.35 -10 0
12.45 -10 0
12.55 -10 0
12.65 -10 0
12.75 -10 0
12.85 -10 0
12.95 -10 0
13.05 -10 0
13.15 -10 0
13.25 -10 0
13.35 -10 0
13.45 -10 0
13.55 -10 0
13.65 -10 0
13.75 -10 0
13.85 -10 0
13.95 -10 0
14.05 -10 0
14.15 -10 0
14.25 -10 0
14.35 -10 0
14.45 -10 0
14.55 -10 0
14.65 -10 0
14.75 -10 0
14.85 -10 0
14.95 -10 0
-14.95 -9.9 0
-14.85 -9.9 0
-14.75 -9.9 0
-14.65 -9.9 0
-14.55 -9.9 0
-14.45 -9.9 0
-14.35 -9.9 0
-14.25 -9.9 0
-14.15 -9.9 0
-14.05 -9.9 0
-13.95 -9.9 0
-13.85 -9.9 0
-13.75 -9.9 0
-13.65 -9.9 0
-13.55 -9.9 0
-13.45 -9.9 0
-13.35 -9.9 0
-13.25 -9.9 0
-13.15 -9.9 0
-13.05 -9.9 0
-12.95 -9.9 0
-12.85 -9.9 0
-12.75 -9.9 0
-12.65 -9.9 0
-12.55 -9.9 0
-12.45 -9.9 0
-12.35 -9.9 0
-12.25 -9.9 0
-12.15 -9.9 0
-12.05 -9.9 0
-11.95 -9.9 0
-11.85 -9.9 0
-11.75 -9.9 0
-11.65 -9.9 0
-11.55 -9.9 0
-11.45 -9.9 0
-11.35 -9.9 0
-11.25 -9.9 0
-11.15 -9.9 0
-11.05 -9.9 0
-10.95 -9.9 0
-10.85 -9.9 0
-10.75 -9.9 0
-10.65 -9.9 0
-10.55 -9.9 0
-10.45 -9.9 0
-10.35 -9.9 0
-10.25 -9.9 0
-10.15 -9.9 0
-10.05 -9.9 0
-9.95 -9.9 0
-9.85 -9.9 0
-9.75 -9.9 0
-9.65 -9.9 0
-9.55 -9.9 0
-9.45 -9.9 0
-9.35 -9.9 0
-9.25 -9.9 0
-9.15 -9.9 0
-9.05 -9.9 0
-8.95 -9.9 0
-8.85 -9.9 0
-8.75 -9.9 0
-8.65 -9.9 0
-8.55 -9.9 0
-8.45 -9.9 0
-8.35 -9.9 0
-8.25 -9.9 0
-8.15 -9.9 0
-8.05 -9.9 0
-7.95 -9.9 0
-7.85 -9.9 0
-7.75 -9.9 1.09017e-14
-7.65 -9.9 4.94093e-15
-7.55 -9.9 1.582e-14
-7.45 -9.9 5.73498e-14
-7.35 -9.9 1.34417e-13
-7.25 -9.9 1.64314e-13
-7.15 -9.9 2.33473e-13
-7.05 -9.9 4.19187e-13
-6.95 -9.9 7.41029e-13
-6.85 -9.9 1.07538e-12
-6.75 -9.9 1.29956e-12
-6.65 -9.9 1.74971e-12
-6.55 -9.9 2.38414e-12
-6.45 -9.9 3.08022e-12
-6.35 -9.9 3.70142e-12
-6.25 -9.9 4.21592e-12
-6.15 -9.9 5.01221e-12
-6.05 -9.9 5.47241e-12
-5.95 -9.9 5.49402e-12
-5.85 -9.9 5.81192e-12
-5.75 -9.9 6.18113e-12
-5.65 -9.9 6.39962e-12
-5.55 -9.9 6.36348e-12
-5.45 -9.9 6.29557e-12
-5.35 -9.9 6.72333e-12
-5.25 -9.9 6.55581e-12
-5.15 -9.9 6.44434e-12
-5.05 -9.9 6.42936e-12
-4.95 -9.9 6.41186e-12
-4.85 -9.9 6.54073e-12
-4.75 -9.9 6.36014e-12
