#"DCPT beam model",,,,,,,,,
#"Simon Norrig, DCPT",,,,,,,,,
#"BMODPOS 600.0",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cor(x x')","# cor(y y')"
75.5,75.64868255,0.8349331659,2154736,4.172883615,3.824129605,0.006500996952,0.006435260279,-0.0005180714609,0.1507597485
75.6,75.74884151,0.8353839292,2156971,4.172220341,3.823956297,0.006495462785,0.006430133451,-0.001048847611,0.1501354673
75.7,75.84899957,0.8358436223,2159205,4.171557067,3.823782989,0.006489928618,0.006425006624,-0.001580697769,0.1495101222
75.8,75.94915674,0.8363122191,2161438,4.170893793,3.823609681,0.006484394451,0.006419879797,-0.002113624766,0.1488837108
75.9,76.04931302,0.8367896931,2163669,4.170230519,3.823436373,0.006478860285,0.006414752969,-0.002647631442,0.1482562305
76,76.14946842,0.8372760171,2165899,4.169567246,3.823263065,0.006473326118,0.006409626142,-0.003182720647,0.1476276786
76.1,76.24962293,0.837771164,2168127,4.168903972,3.823089757,0.006467791951,0.006404499315,-0.003718895241,0.1469980526
76.2,76.34977657,0.8382751061,2170354,4.168240698,3.822916449,0.006462257784,0.006399372487,-0.004256158094,0.1463673499
76.3,76.44992934,0.8387878153,2172579,4.167577424,3.822743142,0.006456723618,0.00639424566,-0.004794512084,0.1457355678
76.4,76.55008123,0.8393092633,2174803,4.16691415,3.822569834,0.006451189451,0.006389118833,-0.005333960101,0.1451027039
76.5,76.65023226,0.8398394212,2177025,4.166250876,3.822396526,0.006445655284,0.006383992005,-0.005874505045,0.1444687555
76.6,76.75038242,0.84037826,2179246,4.165587602,3.822223218,0.006440121117,0.006378865178,-0.006416149826,0.1438337199
76.7,76.85053172,0.8409257501,2181466,4.164924329,3.82204991,0.006434586951,0.00637373835,-0.006958897362,0.1431975946
76.8,76.95068017,0.8414818618,2183684,4.164261055,3.821876602,0.006429052784,0.006368611523,-0.007502750583,0.1425603768
76.9,77.05082776,0.8420465648,2185901,4.163597781,3.821703294,0.006423518617,0.006363484696,-0.008047712429,0.1419220639
77,77.1509745,0.8426198286,2188116,4.162934507,3.821529986,0.00641798445,0.006358357868,-0.008593785849,0.1412826534
77.1,77.25112039,0.8432016221,2190330,4.162271233,3.821356678,0.006412450284,0.006353231041,-0.009140973805,0.1406421424
77.2,77.35126544,0.8437919142,2192543,4.161607959,3.82118337,0.006406916117,0.006348104214,-0.009689279266,0.1400005284
77.3,77.45140965,0.8443906732,2194754,4.160944685,3.821010063,0.00640138195,0.006342977386,-0.01023870521,0.1393578086
77.4,77.55155303,0.8449978669,2196963,4.160281412,3.820836755,0.006395847783,0.006337850559,-0.01078925464,0.1387139803
77.5,77.65169556,0.8456134632,2199172,4.159618138,3.820663447,0.006390313617,0.006332723732,-0.01134093054,0.1380690409
77.6,77.75183727,0.8462374291,2201379,4.158954864,3.820490139,0.00638477945,0.006327596904,-0.01189373594,0.1374229877
77.7,77.85197815,0.8468697316,2203584,4.15829159,3.820316831,0.006379245283,0.006322470077,-0.01244767384,0.1367758178
77.8,77.95211821,0.8475103373,2205788,4.157628316,3.820143523,0.006373711116,0.006317343249,-0.0130027473,0.1361275287
77.9,78.05225744,0.8481592122,2207991,4.156965042,3.819970215,0.00636817695,0.006312216422,-0.01355895934,0.1354781175
78,78.15239586,0.8488163222,2210192,4.156301768,3.819796907,0.006362642783,0.006307089595,-0.01411631303,0.1348275816
78.1,78.25253346,0.8494816328,2212392,4.155638494,3.819623599,0.006357108616,0.006301962767,-0.01467481143,0.1341759181
78.2,78.35267025,0.850155109,2214591,4.154975221,3.819450292,0.006351574449,0.00629683594,-0.01523445761,0.1335231242
78.3,78.45280623,0.8508367155,2216788,4.154311947,3.819276984,0.006346040282,0.006291709113,-0.01579525467,0.1328691974
78.4,78.5529414,0.8515264167,2218984,4.153648673,3.819103676,0.006340506116,0.006286582285,-0.01635720569,0.1322141346
78.5,78.65307578,0.8522241766,2221178,4.152985399,3.818930368,0.006334971949,0.006281455458,-0.01692031379,0.1315579332
78.6,78.75320935,0.8529299588,2223371,4.152322125,3.81875706,0.006329437782,0.00627632863,-0.01748458209,0.1309005903
78.7,78.85334213,0.8536437266,2225563,4.151658851,3.818583752,0.006323903615,0.006271201803,-0.01805001371,0.1302421032
78.8,78.95347411,0.8543654428,2227753,4.150995577,3.818410444,0.006318369449,0.006266074976,-0.0186166118,0.129582469
78.9,79.0536053,0.8550950701,2229942,4.150332304,3.818237136,0.006312835282,0.006260948148,-0.01918437951,0.1289216849
79,79.15373571,0.8558325706,2232130,4.14966903,3.818063828,0.006307301115,0.006255821321,-0.01975332001,0.1282597481
79.1,79.25386533,0.8565779061,2234316,4.149005756,3.81789052,0.006301766948,0.006250694494,-0.02032343646,0.1275966557
79.2,79.35399417,0.857331038,2236501,4.148342482,3.817717213,0.006296232782,0.006245567666,-0.02089473205,0.1269324048
79.3,79.45412223,0.8580919276,2238684,4.147679208,3.817543905,0.006290698615,0.006240440839,-0.02146720999,0.1262669926
79.4,79.55424952,0.8588605354,2240866,4.147015934,3.817370597,0.006285164448,0.006235314012,-0.02204087347,0.1256004163
79.5,79.65437603,0.859636822,2243047,4.14635266,3.817197289,0.006279630281,0.006230187184,-0.02261572572,0.1249326729
79.6,79.75450177,0.8604207471,2245226,4.145689387,3.817023981,0.006274096115,0.006225060357,-0.02319176997,0.1242637595
79.7,79.85462675,0.8612122707,2247405,4.145026113,3.816850673,0.006268561948,0.006219933529,-0.02376900946,0.1235936732
79.8,79.95475096,0.8620113518,2249581,4.144362839,3.816677365,0.006263027781,0.006214806702,-0.02434744745,0.1229224112
79.9,80.05487442,0.8628179494,2251757,4.143699565,3.816504057,0.006257493614,0.006209679875,-0.0249270872,0.1222499705
80,80.15499711,0.8636320222,2253931,4.143036291,3.816330749,0.006251959448,0.006204553047,-0.02550793199,0.1215763482
80.1,80.25511905,0.8644535282,2256104,4.142022892,3.815342488,0.006246141062,0.006198298866,-0.02577866405,0.1215306
80.2,80.35524023,0.8652824253,2258275,4.141009493,3.814354227,0.006240322677,0.006192044684,-0.02605002195,0.1214846721
80.3,80.45536067,0.866118671,2260445,4.139996094,3.813365966,0.006234504292,0.006185790502,-0.02632200754,0.1214385638
80.4,80.55548036,0.8669622224,2262614,4.138982695,3.812377705,0.006228685907,0.00617953632,-0.02659462266,0.1213922745
80.5,80.6555993,0.8678130363,2264781,4.137969296,3.811389444,0.006222867521,0.006173282138,-0.02686786917,0.1213458035
80.6,80.75571751,0.868671069,2266947,4.136955897,3.810401182,0.006217049136,0.006167027957,-0.02714174893,0.1212991503
80.7,80.85583497,0.8695362765,2269112,4.135942498,3.809412921,0.006211230751,0.006160773775,-0.02741626381,0.1212523143
80.8,80.9559517,0.8704086146,2271276,4.134929099,3.80842466,0.006205412365,0.006154519593,-0.02769141569,0.1212052947
80.9,81.0560677,0.8712880384,2273438,4.1339157,3.807436399,0.00619959398,0.006148265411,-0.02796720645,0.1211580911
81,81.15618297,0.872174503,2275599,4.132902301,3.806448138,0.006193775595,0.00614201123,-0.02824363798,0.1211107026
81.1,81.2562975,0.873067963,2277758,4.131888902,3.805459877,0.00618795721,0.006135757048,-0.02852071218,0.1210631288
81.2,81.35641132,0.8739683724,2279916,4.130875503,3.804471616,0.006182138824,0.006129502866,-0.02879843095,0.121015369
81.3,81.45652441,0.8748756853,2282073,4.129862104,3.803483354,0.006176320439,0.006123248684,-0.02907679621,0.1209674225
81.4,81.55663678,0.875789855,2284229,4.128848705,3.802495093,0.006170502054,0.006116994502,-0.02935580987,0.1209192887
81.5,81.65674843,0.8767108348,2286383,4.127835306,3.801506832,0.006164683669,0.006110740321,-0.02963547387,0.1208709669
81.6,81.75685937,0.8776385773,2288536,4.126821907,3.800518571,0.006158865283,0.006104486139,-0.02991579013,0.1208224566
81.7,81.8569696,0.878573035,2290688,4.125808508,3.79953031,0.006153046898,0.006098231957,-0.0301967606,0.120773757
81.8,81.95707912,0.8795141599,2292838,4.124795109,3.798542049,0.006147228513,0.006091977775,-0.03047838723,0.1207248675
81.9,82.05718793,0.8804619036,2294988,4.12378171,3.797553788,0.006141410128,0.006085723593,-0.03076067198,0.1206757874
82,82.15729604,0.8814162176,2297135,4.122768311,3.796565526,0.006135591742,0.006079469412,-0.0310436168,0.1206265162
82.1,82.25740345,0.8823770528,2299282,4.121754912,3.795577265,0.006129773357,0.00607321523,-0.03132722367,0.120577053
82.2,82.35751015,0.8833443597,2301427,4.120741513,3.794589004,0.006123954972,0.006066961048,-0.03161149458,0.1205273973
82.3,82.45761617,0.8843180886,2303571,4.119728115,3.793600743,0.006118136587,0.006060706866,-0.03189643149,0.1204775484
82.4,82.55772148,0.8852981894,2305714,4.118714716,3.792612482,0.006112318201,0.006054452684,-0.03218203642,0.1204275056
82.5,82.65782611,0.8862846115,2307856,4.117701317,3.791624221,0.006106499816,0.006048198503,-0.03246831137,0.1203772683
82.6,82.75793005,0.8872773042,2309996,4.116687918,3.79063596,0.006100681431,0.006041944321,-0.03275525833,0.1203268358
82.7,82.8580333,0.8882762161,2312135,4.115674519,3.789647698,0.006094863045,0.006035690139,-0.03304287934,0.1202762073
82.8,82.95813587,0.8892812958,2314272,4.11466112,3.788659437,0.00608904466,0.006029435957,-0.03333117642,0.1202253823
82.9,83.05823776,0.8902924912,2316409,4.113647721,3.787671176,0.006083226275,0.006023181776,-0.03362015159,0.12017436
83,83.15833896,0.8913097501,2318544,4.112634322,3.786682915,0.00607740789,0.006016927594,-0.03390980691,0.1201231397
83.1,83.2584395,0.8923330198,2320678,4.111620923,3.785694654,0.006071589504,0.006010673412,-0.03420014441,0.1200717208
83.2,83.35853935,0.8933622473,2322810,4.110607524,3.784706393,0.006065771119,0.00600441923,-0.03449116617,0.1200201025
83.3,83.45863854,0.8943973792,2324942,4.109594125,3.783718132,0.006059952734,0.005998165048,-0.03478287423,0.1199682843
83.4,83.55873706,0.8954383617,2327072,4.108580726,3.78272987,0.006054134349,0.005991910867,-0.03507527069,0.1199162652
83.5,83.65883491,0.8964851408,2329200,4.107567327,3.781741609,0.006048315963,0.005985656685,-0.0353683576,0.1198640448
83.6,83.75893209,0.8975376619,2331328,4.106553928,3.780753348,0.006042497578,0.005979402503,-0.03566213708,0.1198116222
83.7,83.85902862,0.8985958703,2333454,4.105540529,3.779765087,0.006036679193,0.005973148321,-0.03595661121,0.1197589967
83.8,83.95912448,0.8996597107,2335579,4.10452713,3.778776826,0.006030860808,0.005966894139,-0.0362517821,0.1197061677
83.9,84.05921969,0.9007291275,2337703,4.103513731,3.777788565,0.006025042422,0.005960639958,-0.03654765186,0.1196531345
84,84.15931424,0.901804065,2339826,4.102500332,3.776800303,0.006019224037,0.005954385776,-0.03684422262,0.1195998962
84.1,84.25940814,0.9028844667,2341947,4.101486933,3.775812042,0.006013405652,0.005948131594,-0.03714149651,0.1195464522
84.2,84.35950139,0.903970276,2344067,4.100473534,3.774823781,0.006007587266,0.005941877412,-0.03743947566,0.1194928018
84.3,84.45959399,0.9050614359,2346186,4.099460135,3.77383552,0.006001768881,0.005935623231,-0.03773816223,0.1194389443
84.4,84.55968595,0.9061578891,2348304,4.098446736,3.772847259,0.005995950496,0.005929369049,-0.03803755836,0.1193848788
84.5,84.65977727,0.9072595778,2350420,4.097433337,3.771858998,0.005990132111,0.005923114867,-0.03833766622,0.1193306047
84.6,84.75986794,0.9083664439,2352535,4.096419938,3.770870737,0.005984313725,0.005916860685,-0.03863848799,0.1192761213
84.7,84.85995797,0.909478429,2354649,4.095406539,3.769882475,0.00597849534,0.005910606503,-0.03894002584,0.1192214277
84.8,84.96004737,0.9105954743,2356762,4.09439314,3.768894214,0.005972676955,0.005904352322,-0.03924228198,0.1191665234
84.9,85.06013613,0.9117175206,2358874,4.093379741,3.767905953,0.00596685857,0.00589809814,-0.03954525858,0.1191114074
85,85.16022426,0.9128445083,2360984,4.092366342,3.766917692,0.005961040184,0.005891843958,-0.03984895787,0.1190560791
85.1,85.26031176,0.9139763776,2363093,4.091110549,3.765357499,0.005955073544,0.005884815177,-0.03991108216,0.119463282
85.2,85.36039864,0.9151130682,2365201,4.089854755,3.763797307,0.005949106904,0.005877786395,-0.03997334471,0.1198716788
85.3,85.46048489,0.9162545194,2367308,4.088598962,3.762237114,0.005943140264,0.005870757614,-0.04003574594,0.120281274
85.4,85.56057051,0.9174006703,2369413,4.087343168,3.760676921,0.005937173624,0.005863728833,-0.0400982863,0.1206920722
85.5,85.66065552,0.9185514596,2371517,4.086087375,3.759116728,0.005931206984,0.005856700052,-0.04016096621,0.121104078
85.6,85.7607399,0.9197068255,2373620,4.084831582,3.757556536,0.005925240344,0.00584967127,-0.04022378611,0.121517296
85.7,85.86082367,0.9208667059,2375722,4.083575788,3.755996343,0.005919273704,0.005842642489,-0.04028674643,0.1219317309
85.8,85.96090683,0.9220310385,2377823,4.082319995,3.75443615,0.005913307064,0.005835613708,-0.04034984761,0.1223473874
85.9,86.06098937,0.9231997604,2379922,4.081064201,3.752875957,0.005907340424,0.005828584926,-0.04041309009,0.1227642701
86,86.1610713,0.9243728085,2382020,4.079808408,3.751315765,0.005901373784,0.005821556145,-0.04047647432,0.1231823838
86.1,86.26115263,0.9255501192,2384118,4.078552614,3.749755572,0.005895407144,0.005814527364,-0.04054000072,0.1236017332
86.2,86.36123335,0.9267316288,2386213,4.077296821,3.748195379,0.005889440504,0.005807498583,-0.04060366976,0.1240223232
86.3,86.46131346,0.9279172729,2388308,4.076041028,3.746635186,0.005883473864,0.005800469801,-0.04066748187,0.1244441583
86.4,86.56139297,0.9291069869,2390401,4.074785234,3.745074994,0.005877507224,0.00579344102,-0.04073143751,0.1248672436
86.5,86.66147189,0.9303007059,2392494,4.073529441,3.743514801,0.005871540584,0.005786412239,-0.04079553713,0.1252915838
86.6,86.7615502,0.9314983646,2394585,4.072273647,3.741954608,0.005865573944,0.005779383457,-0.04085978117,0.1257171839
86.7,86.86162792,0.9326998973,2396675,4.071017854,3.740394415,0.005859607304,0.005772354676,-0.04092417009,0.1261440486
86.8,86.96170505,0.9339052379,2398763,4.069762061,3.738834223,0.005853640664,0.005765325895,-0.04098870435,0.1265721829
86.9,87.06178159,0.93511432,2400851,4.068506267,3.73727403,0.005847674024,0.005758297114,-0.04105338441,0.1270015917
87,87.16185753,0.9363270768,2402937,4.067250474,3.735713837,0.005841707384,0.005751268332,-0.04111821073,0.12743228
87.1,87.26193289,0.9375434413,2405023,4.06599468,3.734153644,0.005835740744,0.005744239551,-0.04118318376,0.1278642528
87.2,87.36200767,0.9387633459,2407107,4.064738887,3.732593452,0.005829774104,0.00573721077,-0.04124830397,0.1282975151
87.3,87.46208186,0.9399867227,2409189,4.063483093,3.731033259,0.005823807464,0.005730181988,-0.04131357183,0.128732072
87.4,87.56215547,0.9412135037,2411271,4.0622273,3.729473066,0.005817840824,0.005723153207,-0.04137898781,0.1291679284
87.5,87.6622285,0.94244362,2413352,4.060971507,3.727912873,0.005811874184,0.005716124426,-0.04144455236,0.1296050894
87.6,87.76230095,0.943677003,2415431,4.059715713,3.726352681,0.005805907544,0.005709095645,-0.04151026598,0.1300435603
87.7,87.86237283,0.9449135831,2417509,4.05845992,3.724792488,0.005799940904,0.005702066863,-0.04157612912,0.1304833461
87.8,87.96244413,0.9461532908,2419586,4.057204126,3.723232295,0.005793974264,0.005695038082,-0.04164214226,0.1309244519
87.9,88.06251486,0.9473960561,2421662,4.055948333,3.721672102,0.005788007624,0.005688009301,-0.04170830589,0.1313668831
88,88.16258503,0.9486418085,2423737,4.05469254,3.72011191,0.005782040984,0.005680980519,-0.04177462047,0.1318106447
88.1,88.26265462,0.9498904774,2425810,4.053436746,3.718551717,0.005776074344,0.005673951738,-0.0418410865,0.132255742
88.2,88.36272365,0.9511419915,2427883,4.052180953,3.716991524,0.005770107704,0.005666922957,-0.04190770445,0.1327021804
88.3,88.46279212,0.9523962795,2429954,4.050925159,3.715431331,0.005764141064,0.005659894175,-0.04197447481,0.133149965
88.4,88.56286003,0.9536532695,2432024,4.049669366,3.713871139,0.005758174424,0.005652865394,-0.04204139807,0.1335991013
88.5,88.66292737,0.9549128892,2434093,4.048413572,3.712310946,0.005752207784,0.005645836613,-0.04210847471,0.1340495945
88.6,88.76299416,0.9561750663,2436161,4.047157779,3.710750753,0.005746241144,0.005638807832,-0.04217570523,0.13450145
88.7,88.86306039,0.9574397277,2438227,4.045901986,3.70919056,0.005740274504,0.00563177905,-0.04224309013,0.1349546733
88.8,88.96312607,0.9587068001,2440293,4.044646192,3.707630368,0.005734307864,0.005624750269,-0.04231062989,0.1354092698
88.9,89.06319119,0.95997621,2442357,4.043390399,3.706070175,0.005728341223,0.005617721488,-0.04237832501,0.1358652449
89,89.16325576,0.9612478833,2444421,4.042134605,3.704509982,0.005722374583,0.005610692706,-0.042446176,0.1363226041
89.1,89.26331979,0.9625217456,2446483,4.040878812,3.702949789,0.005716407943,0.005603663925,-0.04251418335,0.1367813529
89.2,89.36338327,0.9637977223,2448544,4.039623019,3.701389597,0.005710441303,0.005596635144,-0.04258234757,0.1372414969
89.3,89.4634462,0.9650757382,2450604,4.038367225,3.699829404,0.005704474663,0.005589606363,-0.04265066917,0.1377030417
89.4,89.56350859,0.9663557179,2452662,4.037111432,3.698269211,0.005698508023,0.005582577581,-0.04271914865,0.1381659928
89.5,89.66357044,0.9676375857,2454720,4.035855638,3.696709018,0.005692541383,0.0055755488,-0.04278778653,0.1386303558
89.6,89.76363175,0.9689212652,2456776,4.034599845,3.695148826,0.005686574743,0.005568520019,-0.04285658331,0.1390961365
89.7,89.86369253,0.9702066801,2458832,4.033344052,3.693588633,0.005680608103,0.005561491237,-0.04292553951,0.1395633405
89.8,89.96375276,0.9714937534,2460886,4.032088258,3.69202844,0.005674641463,0.005554462456,-0.04299465566,0.1400319736
89.9,90.06381247,0.9727824078,2462939,4.030832465,3.690468247,0.005668674823,0.005547433675,-0.04306393225,0.1405020414
90,90.16387164,0.9740725658,2464991,4.029576671,3.688908055,0.005662708183,0.005540404894,-0.04313336983,0.1409735498
90.1,90.26393028,0.9753641493,2467042,4.02818989,3.687020237,0.005656757128,0.005533025317,-0.04303622954,0.1417262006
90.2,90.36398839,0.9766570801,2469092,4.026803109,3.685132419,0.005650806073,0.00552564574,-0.04293878638,0.1424814411
90.3,90.46404597,0.9779512793,2471140,4.025416329,3.683244601,0.005644855017,0.005518266163,-0.0428410393,0.1432392825
90.4,90.56410303,0.9792466681,2473188,4.024029548,3.681356782,0.005638903962,0.005510886587,-0.04274298722,0.1439997362
90.5,90.66415957,0.9805431669,2475234,4.022642767,3.679468964,0.005632952907,0.00550350701,-0.04264462907,0.1447628135
90.6,90.76421558,0.9818406959,2477279,4.021255986,3.677581146,0.005627001851,0.005496127433,-0.0425459638,0.1455285259
90.7,90.86427108,0.9831391751,2479324,4.019869205,3.675693328,0.005621050796,0.005488747856,-0.0424469903,0.1462968849
90.8,90.96432605,0.9844385239,2481367,4.018482424,3.67380551,0.005615099741,0.005481368279,-0.04234770752,0.1470679023
90.9,91.06438051,0.9857386615,2483409,4.017095643,3.671917692,0.005609148685,0.005473988703,-0.04224811434,0.1478415895
91,91.16443445,0.9870395065,2485450,4.015708862,3.670029874,0.00560319763,0.005466609126,-0.04214820969,0.1486179584
91.1,91.26448789,0.9883409775,2487489,4.014322081,3.668142056,0.005597246575,0.005459229549,-0.04204799247,0.1493970206
91.2,91.3645408,0.9896429925,2489528,4.0129353,3.666254238,0.005591295519,0.005451849972,-0.04194746157,0.1501787882
91.3,91.46459321,0.9909454692,2491566,4.011548519,3.66436642,0.005585344464,0.005444470396,-0.04184661589,0.150963273
91.4,91.56464512,0.9922483248,2493602,4.010161739,3.662478602,0.005579393409,0.005437090819,-0.04174545432,0.151750487
91.5,91.66469651,0.9935514764,2495638,4.008774958,3.660590784,0.005573442353,0.005429711242,-0.04164397573,0.1525404422
91.6,91.7647474,0.9948548406,2497672,4.007388177,3.658702966,0.005567491298,0.005422331665,-0.04154217901,0.1533331509
91.7,91.86479779,0.9961583335,2499705,4.006001396,3.656815148,0.005561540243,0.005414952089,-0.04144006304,0.1541286251
91.8,91.96484767,0.9974618712,2501737,4.004614615,3.654927329,0.005555589187,0.005407572512,-0.04133762667,0.1549268771
91.9,92.06489706,0.998765369,2503769,4.003227834,3.653039511,0.005549638132,0.005400192935,-0.04123486878,0.1557279193
92,92.16494595,1.000068742,2505799,4.001841053,3.651151693,0.005543687077,0.005392813358,-0.04113178821,0.156531764
92.1,92.26499434,1.001371906,2507827,4.000454272,3.649263875,0.005537736022,0.005385433782,-0.04102838384,0.1573384238
