#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
77.9,79.0904,1.1984,2265353,4.33533,3.53025,0.005626,0.005126,0.2613715,0.7094361
78,79.188,1.198,2267049,4.3336,3.529,0.00562,0.00512,0.2607285,0.7089694
78.1,79.2856,1.1976,2268746,4.33187,3.52775,0.005614,0.005114,0.2600834,0.70850070000000000002
78.2,79.383199999999999999,1.1972,2270442,4.33014,3.5264999999999999999,0.005608,0.005108,0.2594362,0.70803
78.3,79.4808,1.1968,2272138,4.3284100000000000001,3.52525,0.005602,0.005102,0.2587869,0.7075572
78.4,79.5784,1.1964,2273835,4.3266799999999999999,3.524,0.005596,0.005096,0.2581354,0.7070824
78.5,79.676,1.196,2275531,4.32495,3.52275,0.00559,0.00509,0.2574818,0.7066055
78.6,79.7736,1.1956,2277227,4.32322,3.5215,0.005584,0.005084,0.256826,0.7061266
78.7,79.8712,1.1952,2278924,4.32149,3.52025,0.005578,0.005078,0.256168,0.7056456
78.8,79.9688,1.1948,2280620,4.31976,3.519,0.005572,0.005072,0.2555079,0.7051625
78.9,80.0664,1.1944,2282316,4.31803,3.51775,0.005566,0.005066,0.2548457,0.7046774
79,80.164,1.194,2284013,4.3163,3.5165,0.00556,0.00506,0.2541812,0.7041901
79.1,80.2616,1.1936,2285709,4.31457,3.5152500000000000001,0.005554,0.005054,0.2535145,0.70370080000000000001
79.2,80.3592,1.1932,2287405,4.31284,3.514,0.005548,0.005048,0.2528457,0.7032093
79.3,80.4568,1.1928,2289102,4.31111,3.51275,0.005542,0.005042,0.2521746,0.7027158
79.4,80.554399999999999997,1.1924,2290798,4.30938,3.5115,0.005536,0.005036,0.2515014,0.7022201
79.5,80.652,1.192,2292494,4.30765,3.51025,0.00553,0.00503,0.25082589999999999999,0.7017223
79.6,80.7496,1.1916,2294191,4.30592,3.509,0.0055239999999999999999,0.005024,0.2501482,0.7012223
79.7,80.8472,1.1912,2295887,4.30419,3.50775,0.005518,0.005018,0.2494682,0.7007202
79.8,80.9448,1.1908,2297583,4.30246,3.5065,0.005512,0.0050120000000000000002,0.248786,0.700216
79.9,81.0424,1.1904,2299280,4.30073,3.50525,0.005506,0.005006,0.2481016,0.6997095
80,81.14,1.19,2300976,4.299,3.504,0.0055,0.0049999999999999999999,0.2474148,0.6992009
80.1,81.2372,1.1896,2302871,4.2958400000000000001,3.50186,0.00549,0.004989,0.2484294,0.7010849
80.2,81.3344,1.1892,2304766,4.29268,3.49972,0.0054800000000000000002,0.004978,0.2494486,0.7029777
80.3,81.4316,1.1888,2306661,4.28952,3.49758,0.00547,0.004967,0.2504723,0.7048792
80.4,81.5288,1.1884,2308556,4.28636,3.49544,0.00546,0.0049560000000000000002,0.2515006,0.7067896
80.5,81.626,1.188,2310450,4.2832,3.4933,0.00545,0.004945,0.2525335,0.708709
80.6,81.7232,1.1876,2312345,4.28004,3.49116,0.00544,0.004934,0.25357100000000000001,0.7106373
80.7,81.8204,1.1872,2314240,4.27688,3.48902,0.00543,0.004923,0.2546132,0.7125747
80.8,81.917599999999999999,1.1868,2316135,4.2737200000000000002,3.48688,0.00542,0.004912,0.2556602,0.7145212
80.9,82.0148,1.1864,2318030,4.27056,3.48474,0.00541,0.004901,0.2567118,0.7164768
81,82.112,1.186,2319925,4.2674000000000000001,3.4825999999999999999,0.0054,0.00489,0.2577682,0.7184417
81.1,82.2092,1.1856,2321820,4.26424,3.48046,0.00539,0.004879,0.2588294,0.7204159
81.2,82.3064,1.1852,2323715,4.26108,3.47832,0.00538,0.004868,0.2598954,0.7223994
81.3,82.4036,1.1848,2325610,4.25792,3.47618,0.0053700000000000000001,0.0048569999999999999998,0.2609662,0.7243923
81.4,82.5008,1.1844,2327505,4.25476,3.47404,0.00536,0.004846,0.2620419,0.7263948
81.5,82.598,1.184,2329399,4.2516,3.4719,0.00535,0.004835,0.2631225,0.7284068
81.6,82.6952,1.1836,2331294,4.24844,3.46976,0.00534,0.004824,0.264208,0.7304284
81.7,82.7924,1.1832,2333189,4.2452800000000000002,3.46762,0.00533,0.0048130000000000000001,0.2652985,0.7324597
81.8,82.8896,1.1828,2335084,4.24212,3.4654800000000000001,0.00532,0.004802,0.26639399999999999999,0.7345008
81.9,82.9868,1.1824,2336979,4.2389600000000000001,3.4633399999999999999,0.00531,0.004791,0.2674945,0.7365517
82,83.084,1.182,2338874,4.2358,3.4612,0.0053,0.00478,0.2686,0.7386124
82.1,83.1812,1.1816,2340769,4.23264,3.45906,0.0052899999999999999999,0.004769,0.2697106,0.7406832
82.2,83.2784,1.1812,2342664,4.22948,3.45692,0.00528,0.004758,0.27082630000000000001,0.7427639
82.3,83.3756,1.1808,2344559,4.22632,3.45478,0.00527,0.004747,0.2719472,0.7448548
82.4,83.472799999999999998,1.1804,2346454,4.22316,3.45264,0.00526,0.004736,0.2730732,0.7469558
82.5,83.57,1.18,2348348,4.22,3.4505,0.00525,0.004725,0.2742045,0.7490671
82.6,83.6672,1.1796,2350243,4.21684,3.44836,0.00524,0.004714,0.2753409,0.7511887
82.7,83.7644,1.1792,2352138,4.21368,3.4462200000000000001,0.00523,0.004703,0.2764827,0.7533207
82.8,83.8616,1.1788,2354033,4.2105200000000000001,3.44408,0.00522,0.004692,0.2776297,0.7554632
82.9,83.9588,1.1784,2355928,4.20736,3.44194,0.00521,0.004681,0.2787821,0.7576161
83,84.056,1.178,2357823,4.2042,3.4398,0.0052,0.00467,0.2799398,0.7597797
83.1,84.1532,1.1776,2359718,4.20104,3.43766,0.00519,0.004659,0.281103,0.761954
83.2,84.2504,1.1772,2361613,4.1978799999999999999,3.43552,0.0051799999999999999998,0.004648,0.2822715,0.7641391
83.3,84.3476,1.1768,2363508,4.19472,3.43338,0.00517,0.004637,0.2834456,0.766335
83.4,84.4448,1.1764,2365402,4.19156,3.43124,0.00516,0.004626,0.2846251,0.7685418
83.5,84.542,1.176,2367297,4.1884,3.4291,0.00515,0.004615,0.2858102,0.7707597
83.6,84.6392,1.1756,2369192,4.18524,3.42696,0.00514,0.004604,0.2870008,0.7729886
83.7,84.736399999999999999,1.1752,2371087,4.1820800000000000001,3.42482,0.00513,0.004593,0.2881971,0.7752286
83.8,84.8336,1.1748,2372982,4.17892,3.42268,0.00512,0.004582,0.2893989,0.7774799
83.9,84.9308,1.1744,2374877,4.17576,3.42054,0.00511,0.004571,0.2906065,0.7797426
84,85.028,1.174,2376772,4.1726,3.4184,0.0051,0.0045599999999999999999,0.2918197,0.7820166
84.1,85.1252,1.1736,2378667,4.1694399999999999999,3.41626,0.00509,0.004549,0.2930387,0.7843022
84.2,85.2224,1.1732,2380562,4.16628,3.41412,0.00508,0.004538,0.2942635,0.7865993
84.3,85.3196,1.1728,2382457,4.1631199999999999998,3.41198,0.00507,0.004527,0.2954941,0.788908
84.4,85.4168,1.1724,2384351,4.15996,3.40984,0.00506,0.0045160000000000000002,0.2967306,0.7912286
84.5,85.514,1.172,2386246,4.1568,3.4076999999999999999,0.00505,0.004505,0.2979729,0.7935609
84.6,85.6112,1.1716,2388141,4.15364,3.40556,0.00504,0.004494,0.2992212,0.7959052
84.7,85.7084,1.1712,2390036,4.15048,3.40342,0.00503,0.004483,0.3004754,0.7982615
84.8,85.8056,1.1708,2391931,4.14732,3.40128,0.00502,0.004472,0.3017357,0.80062989999999999998
84.9,85.9028,1.1704,2393826,4.14416,3.39914,0.00501,0.004461,0.303002,0.8030105
85,86,1.17,2395721,4.1409999999999999999,3.397,0.0049999999999999999999,0.0044499999999999999998,0.3042743,0.8054033
85.1,86.0988,1.1702,2397814,4.13784,3.39486,0.00499,0.004439,0.3055528,0.8078086
85.2,86.1976,1.1704,2399907,4.1346799999999999998,3.39272,0.00498,0.004428,0.3068375,0.8102263
85.3,86.2964,1.1706,2402000,4.13152,3.3905800000000000001,0.00497,0.004417,0.3081283,0.8126565
85.4,86.3952,1.1708,2404092,4.12836,3.38844,0.00496,0.0044060000000000000001,0.3094254,0.8150994
85.5,86.494,1.171,2406185,4.1252,3.3863,0.00495,0.004395,0.3107287,0.81755509999999999998
85.6,86.5928,1.1712,2408278,4.12204,3.38416,0.00494,0.004384,0.3120384,0.8200237
85.7,86.6916,1.1714,2410371,4.11888,3.38202,0.0049300000000000000001,0.004373,0.3133544,0.8225051
85.8,86.7904,1.1716,2412464,4.11572,3.37988,0.00492,0.004362,0.3146769,0.8249996
85.9,86.8892,1.1718,2414557,4.1125599999999999999,3.37774,0.00491,0.004351,0.3160058,0.8275073
86,86.988,1.172,2416650,4.1094,3.3756,0.0049,0.00434,0.3173411,0.83002820000000000002
86.1,87.0868,1.1722,2418743,4.1062399999999999998,3.37346,0.00489,0.004329,0.318683,0.8325625
86.2,87.1856,1.1724,2420836,4.10308,3.37132,0.00488,0.004318,0.3200315,0.8351102
86.3,87.2844,1.1726,2422929,4.09992,3.36918,0.00487,0.004307,0.3213865,0.8376715
86.4,87.383199999999999999,1.1728,2425022,4.09676,3.36704,0.00486,0.004296,0.3227483,0.8402464
86.5,87.482,1.173,2427115,4.0936,3.3649,0.00485,0.004285,0.3241167,0.84283519999999999999
86.6,87.5808,1.1732,2429208,4.09044,3.36276,0.00484,0.004274,0.3254919,0.8454377
86.7,87.6796,1.1734,2431300,4.08728,3.36062,0.00483,0.004263,0.3268738,0.8480543
86.8,87.7784,1.1736,2433393,4.08412,3.35848,0.00482,0.004252,0.3282626,0.850685
86.9,87.8772,1.1738,2435486,4.08096,3.35634,0.00481,0.004241,0.3296583,0.8533298
87,87.976,1.174,2437579,4.0777999999999999998,3.3542,0.0048,0.00423,0.3310609,0.855989
87.1,88.0748,1.1742,2439672,4.07464,3.3520599999999999999,0.00479,0.004219,0.3324704,0.8586626
87.2,88.1736,1.1744,2441765,4.07148,3.34992,0.00478,0.004208,0.333887,0.8613508
87.3,88.2724,1.1746,2443858,4.06832,3.34778,0.00477,0.004197,0.3353106,0.86405359999999999999
87.4,88.3712,1.1748,2445951,4.06516,3.34564,0.00476,0.004186,0.3367414,0.8667712
87.5,88.47,1.175,2448044,4.062,3.3435,0.0047500000000000000002,0.004175,0.33817930000000000001,0.8695037
87.6,88.5688,1.1752,2450137,4.05884,3.34136,0.00474,0.004164,0.3396244,0.8722512
87.7,88.667599999999999999,1.1754,2452230,4.05568,3.33922,0.00473,0.0041529999999999999999,0.3410767,0.87501380000000000001
87.8,88.7664,1.1756,2454323,4.05252,3.33708,0.00472,0.004142,0.3425364,0.8777917
87.9,88.8652,1.1758,2456415,4.0493599999999999998,3.33494,0.00471,0.004131,0.3440034,0.880585
88,88.964,1.176,2458508,4.0462,3.3327999999999999999,0.0047,0.00412,0.3454778,0.8833938
88.1,89.0628,1.1762,2460601,4.04304,3.33066,0.00469,0.0041090000000000000002,0.34695970000000000001,0.8862182
88.2,89.1616,1.1764,2462694,4.03988,3.32852,0.00468,0.004098,0.348449,0.8890583
88.3,89.2604,1.1766,2464787,4.03672,3.32638,0.00467,0.004087,0.34994600000000000001,0.8919144
88.4,89.3592,1.1768,2466880,4.03356,3.32424,0.00466,0.004076,0.3514505,0.8947864
88.5,89.458,1.177,2468973,4.0304,3.3221,0.00465,0.004065,0.3529626,0.8976746
88.6,89.5568,1.1772,2471066,4.02724,3.31996,0.0046400000000000000001,0.004054,0.3544825,0.9005791
88.7,89.6556,1.1774,2473159,4.02408,3.31782,0.00463,0.004043,0.3560102,0.9035
88.8,89.7544,1.1776,2475252,4.02092,3.3156800000000000001,0.00462,0.004032,0.3575456,0.9064374
88.9,89.8532,1.1778,2477345,4.01776,3.31354,0.00461,0.004021,0.3590889,0.9093915
89,89.951999999999999999,1.178,2479438,4.0146,3.3114,0.0046,0.0040099999999999999998,0.3606402,0.9123624
89.1,90.0508,1.1782,2481531,4.01144,3.30926,0.00459,0.003999,0.3621994,0.9153503
89.2,90.1496,1.1784,2483623,4.00828,3.30712,0.00458,0.003988,0.3637667,0.91835529999999999999
89.3,90.2484,1.1786,2485716,4.00512,3.30498,0.00457,0.003977,0.365342,0.9213776
89.4,90.3472,1.1788,2487809,4.00196,3.30284,0.0045599999999999999999,0.0039660000000000000001,0.3669255,0.9244172
89.5,90.446,1.179,2489902,3.9988,3.3007,0.00455,0.003955,0.3685171,0.9274744
89.6,90.5448,1.1792,2491995,3.99564,3.29856,0.00454,0.003944,0.3701171,0.9305493
89.7,90.6436,1.1794,2494088,3.99248,3.29642,0.00453,0.003933,0.37172530000000000001,0.933642
89.8,90.7424,1.1796,2496181,3.98932,3.29428,0.00452,0.003922,0.373342,0.9367527
89.9,90.8412,1.1798,2498274,3.98616,3.29214,0.00451,0.003911,0.374967,0.9398815
90,90.94,1.18,2500367,3.983,3.29,0.0045,0.0039,0.37660060000000000001,0.9430286
90.1,91.0392,1.18,2501973,3.98162,3.28889,0.004496,0.003898,0.376368,0.9424658
90.2,91.1384,1.18,2503579,3.98024,3.28778,0.004492,0.003896,0.3761346,0.9419018
90.3,91.2376,1.18,2505185,3.97886,3.2866699999999999999,0.0044880000000000000002,0.003894,0.3759004,0.9413365
90.4,91.3368,1.18,2506791,3.97748,3.28556,0.004484,0.003892,0.3756654,0.9407699
90.5,91.436,1.18,2508397,3.9761,3.28445,0.00448,0.00389,0.3754296,0.9402019
90.6,91.5352,1.18,2510003,3.97472,3.28334,0.004476,0.003888,0.3751929,0.9396327
90.7,91.6344,1.18,2511609,3.9733399999999999999,3.28223,0.004472,0.003886,0.3749555,0.9390622
90.8,91.7336,1.18,2513215,3.97196,3.28112,0.004468,0.003884,0.3747172,0.9384904
90.9,91.8328,1.18,2514821,3.97058,3.28001,0.004464,0.003882,0.3744781,0.9379173
91,91.932,1.18,2516427,3.9692000000000000001,3.2789,0.00446,0.00388,0.3742381,0.9373429
91.1,92.0312,1.18,2518033,3.96782,3.27779,0.004456,0.003878,0.3739974,0.9367672
91.2,92.130400000000000002,1.18,2519639,3.96644,3.27668,0.004452,0.003876,0.3737558,0.9361901
91.3,92.2296,1.18,2521245,3.96506,3.27557,0.004448,0.003874,0.3735133,0.93561180000000000002
91.4,92.328800000000000002,1.18,2522851,3.96368,3.27446,0.004444,0.003872,0.37327,0.9350321
91.5,92.428,1.18,2524457,3.9623,3.2733500000000000001,0.00444,0.00387,0.3730259,0.9344511
91.6,92.527200000000000002,1.18,2526063,3.96092,3.27224,0.004436,0.003868,0.3727809,0.9338688
91.7,92.6264,1.18,2527669,3.95954,3.27113,0.004432,0.003866,0.3725351,0.9332851
91.8,92.7256,1.18,2529275,3.95816,3.27002,0.004428,0.003864,0.3722884,0.9327002
91.9,92.8248,1.18,2530880,3.95678,3.26891,0.004424,0.003862,0.37204090000000000001,0.9321139
92,92.924,1.18,2532486,3.9553999999999999999,3.2678,0.00442,0.00386,0.37179249999999999999,0.9315262
92.1,93.0232,1.18,2534092,3.95402,3.26669,0.004416,0.003858,0.3715433,0.9309373
92.2,93.1224,1.18,2535698,3.95264,3.2655800000000000001,0.004412,0.003856,0.3712932,0.930347
92.3,93.2216,1.18,2537304,3.9512600000000000001,3.26447,0.004408,0.003854,0.3710422,0.9297553
92.4,93.3208,1.18,2538910,3.94988,3.26336,0.004404,0.003852,0.3707904,0.9291623
92.5,93.42,1.18,2540516,3.9485,3.26225,0.0044,0.00385,0.37053770000000000001,0.9285679
92.6,93.5192,1.18,2542122,3.94712,3.26114,0.004396,0.003848,0.3702841,0.9279722
92.7,93.6184,1.18,2543728,3.94574,3.26003,0.004392,0.003846,0.3700297,0.9273752
92.8,93.7176,1.18,2545334,3.94436,3.25892,0.004388,0.003844,0.3697744,0.9267768
92.9,93.8168,1.18,2546940,3.94298,3.2578100000000000001,0.004384,0.003842,0.3695182,0.926177
93,93.916,1.18,2548546,3.9416,3.2567,0.00438,0.00384,0.3692611,0.9255759
93.1,94.0152,1.18,2550152,3.94022,3.25559,0.004376,0.003838,0.3690031,0.9249734
93.2,94.1144,1.18,2551758,3.93884,3.25448,0.004372,0.003836,0.3687442,0.9243695
93.3,94.2136,1.18,2553364,3.9374599999999999999,3.25337,0.004368,0.003834,0.3684845,0.9237642
93.4,94.3128,1.18,2554970,3.93608,3.25226,0.004364,0.003832,0.3682238,0.9231576
93.5,94.412,1.18,2556576,3.9347,3.25115,0.00436,0.0038299999999999999999,0.3679623,0.9225496
93.6,94.5112,1.18,2558182,3.9333200000000000001,3.2500400000000000001,0.004356,0.003828,0.3676998,0.9219403
93.7,94.6104,1.18,2559788,3.93194,3.24893,0.004352,0.003826,0.3674364,0.9213295
93.8,94.7096,1.18,2561394,3.93056,3.24782,0.004348,0.003824,0.3671722,0.9207174
93.9,94.8088,1.18,2563000,3.92918,3.24671,0.004344,0.003822,0.366907,0.92010379999999999999
94,94.908,1.18,2564606,3.9278,3.2456,0.00434,0.00382,0.3666409,0.9194889
94.1,95.0072,1.18,2566212,3.92642,3.24449,0.004336,0.003818,0.3663739,0.9188726
94.2,95.1064,1.18,2567818,3.92504,3.24338,0.004332,0.0038159999999999999999,0.366106,0.9182549
94.3,95.205599999999999998,1.18,2569424,3.92366,3.24227,0.004328,0.003814,0.3658371,0.9176357
94.4,95.3048,1.18,2571030,3.92228,3.24116,0.004324,0.003812,0.3655674,0.9170152
94.5,95.403999999999999998,1.18,2572636,3.9209,3.24005,0.00432,0.00381,0.3652967,0.9163933
94.6,95.5032,1.18,2574242,3.91952,3.23894,0.004316,0.003808,0.365025,0.91577
94.7,95.602399999999999998,1.18,2575848,3.91814,3.23783,0.004312,0.003806,0.36475250000000000001,0.9151452
94.8,95.7016,1.18,2577454,3.91676,3.23672,0.004308,0.003804,0.364479,0.914519
94.9,95.8008,1.18,2579060,3.91538,3.23561,0.004304,0.0038019999999999999999,0.3642045,0.9138915
95,95.9,1.18,2580666,3.914,3.2345,0.0043,0.0038,0.3639291,0.9132624
95.1,95.9988,1.1792,2582591,3.91262,3.23339,0.004296,0.003798,0.3636528,0.912632
95.2,96.0976,1.1784,2584516,3.91124,3.23228,0.004292,0.003796,0.3633755,0.9120001
95.3,96.1964,1.1776,2586440,3.90986,3.23117,0.004288,0.003794,0.3630973,0.9113669
95.4,96.2952,1.1768,2588365,3.90848,3.23006,0.004284,0.003792,0.3628181,0.9107321
95.5,96.394000000000000003,1.176,2590290,3.9071,3.22895,0.00428,0.00379,0.3625379,0.910096
95.6,96.4928,1.1752,2592215,3.90572,3.22784,0.004276,0.0037879999999999999999,0.3622568,0.9094584
95.7,96.5916,1.1744,2594140,3.90434,3.2267299999999999999,0.004272,0.003786,0.3619747,0.9088193
95.8,96.6904,1.1736,2596065,3.90296,3.22562,0.004268,0.003784,0.3616917,0.9081788
95.9,96.7892,1.1728,2597989,3.90158,3.22451,0.004264,0.003782,0.3614077,0.9075369
